Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
2019-04-30,12.949047619047619,255.233,0.3759679404743643,2.170952380952381,0.18761904761904763,3.7,2.344761904761905,102.274,-0.584880588904857,-2.91,3.97,-1.11,2.13,1.57,-2.19,0.21
2019-05-31,16.721818181818183,255.296,0.02468332856644384,2.2331818181818184,0.18863636363636366,3.6,2.2063636363636365,102.392,0.1153763419832865,7.56,-6.92,-1.51,-2.36,-0.51,1.75,0.21
2019-06-30,15.836000000000002,255.213,-0.03251128102280676,2.3865,0.26,3.6,1.814,102.4375,0.04443706539574155,-2.26,6.99,0.19,-0.72,0.49,-0.51,0.18
2019-07-31,13.305909090909092,255.802,0.23078761661827762,2.22,0.2240909090909091,3.7,1.8350000000000002,101.9408,-0.4848810250152602,2.93,1.22,-1.82,0.5,-0.13,0.37,0.19
2019-08-31,18.97909090909091,256.036,0.09147700174354512,2.247272727272727,0.055,3.6,1.5713636363636363,102.639,0.6849073187575438,7.47,-2.55,-3.25,-4.77,0.53,-0.62,0.16
2019-09-30,15.559000000000001,256.43,0.1538846099767177,2.215,0.051500000000000004,3.5,1.6480000000000001,102.2917,-0.3383704050117342,-6.74,1.42,0.29,6.76,1.82,3.38,0.18
2019-10-31,15.466521739130435,257.155,0.2827282299262768,2.2181818181818183,0.15545454545454546,3.6,1.5513636363636365,101.4281,-0.8442522707120981,0.13,2.07,0.25,-1.92,0.43,-1.03,0.15
2019-11-30,12.5235,257.879,0.281542260504386,2.128947368421053,0.19947368421052633,3.6,1.6126315789473684,101.9372,0.5019319103877651,-2.61,3.87,0.39,-2.0,-1.64,-1.14,0.12
2019-12-31,13.756666666666666,258.63,0.29122185210892493,2.0157142857142856,0.24952380952380954,3.6,1.6133333333333335,101.7003,-0.23239798621111918,-2.24,2.76,0.99,1.73,0.05,1.19,0.14
2020-01-31,13.94095238095238,259.127,0.19216641534238743,2.0142857142857142,0.23857142857142857,3.6,1.5190476190476192,101.0338,-0.6553569655153413,6.02,-0.09,-4.37,-6.22,-1.19,-2.19,0.13
2020-02-29,19.628947368421052,259.25,0.04746707213065804,2.106842105263158,0.1731578947368421,3.5,1.3310526315789473,101.3735,0.3362241150981271,-0.25,-8.15,0.08,-3.82,-1.43,-2.53,0.12
2020-03-31,57.73681818181819,258.076,-0.4528447444551498,3.4181818181818184,0.42181818181818187,4.4,0.4481818181818182,97.4078,-3.9119691043517424,8.2,-13.35,-8.18,-13.83,-1.61,1.19,0.12
2020-04-30,41.453809523809525,256.032,-0.7920147553434065,3.4695238095238095,0.43285714285714283,14.8,0.2247619047619048,84.5619,-13.187752931490081,-5.61,13.58,2.57,-1.34,2.76,-1.02,0.0
2020-05-31,30.897000000000002,255.802,-0.08983252093487382,3.28,0.5035000000000001,13.2,0.1705,85.9604,1.6538180906531252,0.15,5.59,1.92,-5.0,0.96,-3.16,0.01
2020-06-30,31.119545454545456,257.042,0.4847499237691677,2.9131818181818185,0.5436363636363637,11.0,0.18500000000000003,91.5934,6.553017435935615,-0.87,2.44,1.95,-2.17,0.14,0.55,0.01
2020-07-31,26.840454545454545,258.352,0.5096443382793581,2.6895454545454545,0.4754545454545455,10.2,0.1481818181818182,95.0256,3.7472132271539227,7.7,5.83,-3.19,-1.44,0.38,0.97,0.01
2020-08-31,22.88952380952381,259.316,0.3731343283582156,2.624285714285714,0.5104761904761905,8.4,0.13952380952380952,95.9549,0.9779469953359987,0.43,7.62,-0.89,-3.02,4.27,-1.51,0.01
2020-09-30,27.64761904761905,259.997,0.2626139536318739,2.684761904761905,0.5447619047619048,7.8,0.13476190476190478,95.9669,0.0125058751559326,3.18,-3.64,-0.01,-2.72,-1.38,-1.93,0.01
2020-10-31,29.438636363636363,260.319,0.1238475828567287,2.6523809523809527,0.6376190476190476,6.9,0.14952380952380953,96.7394,0.8049650452395696,-3.1,-2.08,4.67,4.25,-0.77,-0.57,0.01
2020-11-30,24.9955,260.911,0.2274132890799363,2.4257894736842105,0.7042105263157895,6.7,0.16578947368421051,97.0816,0.3537338457753503,-12.6,12.44,7.12,2.09,-2.25,1.28,0.01
2020-12-31,22.37409090909091,262.045,0.4346309661148906,2.2304545454545455,0.7977272727272727,6.7,0.13590909090909092,98.363,1.319920561671828,-2.26,4.63,4.93,-1.68,-1.97,-0.06,0.01
2021-01-31,24.91,262.687,0.24499608845809373,2.1626315789473685,0.9500000000000001,6.4,0.1310526315789474,98.8822,0.5278407531287055,4.34,-0.07,6.81,3.22,-3.65,4.97,0.0
2021-02-28,23.140526315789476,263.579,0.33956762230333837,2.1631578947368424,1.1426315789473684,6.2,0.11526315789473685,95.6149,-3.3042347358776314,-7.99,2.81,4.5,7.2,0.33,-1.99,0.0
2021-03-31,21.84304347826087,264.961,0.524320981565296,2.1317391304347826,1.463913043478261,6.1,0.14695652173913046,98.3856,2.8977701174189185,-6.1,3.16,-0.84,7.35,6.35,3.52,0.0
2021-04-30,17.416190476190476,266.614,0.6238653990587206,1.9723809523809526,1.471818181818182,6.1,0.16318181818181818,98.5587,0.17594038151924618,1.22,4.97,-3.16,-1.02,2.43,-2.72,0.0
2021-05-31,19.7605,268.383,0.6635060424433847,1.9989999999999999,1.466,5.8,0.155,99.4333,0.8873899513690775,0.56,0.29,1.27,7.04,2.34,3.01,0.0
2021-06-30,16.956818181818182,270.654,0.8461787818155431,1.9259090909090908,1.3163636363636364,5.9,0.20272727272727273,99.7987,0.3674825234604384,2.07,2.73,-0.3,-7.86,-2.14,-0.93,0.0
2021-07-31,17.603333333333335,271.903,0.4614747980816958,1.926190476190476,1.099047619047619,5.4,0.21952380952380954,100.2519,0.4541141317472075,-2.18,1.34,-4.55,-1.8,5.5,-0.58,0.0
2021-08-31,17.472727272727273,272.676,0.2842925602144719,1.9563636363636363,1.0659090909090911,5.1,0.21727272727272728,100.0437,-0.2076768619846625,2.63,2.95,-0.66,-0.23,-0.26,-1.72,0.0
2021-09-30,19.824761904761903,273.91,0.4525517463950024,1.8552380952380954,1.1338095238095238,4.7,0.24095238095238097,98.8579,-1.1852820317521218,1.43,-4.4,1.12,5.12,-1.92,2.0,0.0
2021-10-31,17.871428571428574,276.55,0.9638202329232071,1.7705000000000002,1.19,4.5,0.39249999999999996,100.1861,1.3435446231408799,3.31,6.63,-2.7,-0.53,1.71,-1.54,0.0
2021-11-30,18.50047619047619,278.919,0.8566262881938069,1.7235,1.0515,4.1,0.508,100.8654,0.678038170963835,0.96,-1.58,-1.7,-0.37,7.19,1.7,0.0
2021-12-31,21.354545454545455,280.845,0.6905230550805275,1.8338095238095238,0.785,3.9,0.68,100.5726,-0.2902878489551397,-2.4,3.24,-0.78,3.25,4.88,4.29,0.01
2022-01-31,23.181,282.543,0.6046039630400957,1.8210000000000002,0.7835,4.0,0.9804999999999999,100.1856,-0.3847966543571557,-2.43,-6.15,-4.01,12.86,0.77,7.73,0.0
2022-02-28,25.748421052631578,284.5,0.6926379347568234,2.033684210526316,0.49894736842105264,3.9,1.4352631578947368,100.8064,0.6196499297304259,1.62,-2.28,2.86,3.06,-2.03,3.03,0.0
2022-03-31,26.968695652173913,287.674,1.115641476274165,2.166086956521739,0.21826086956521737,3.7,1.9095652173913045,101.3907,0.5796258967684542,2.92,3.08,-2.11,-1.9,-1.5,3.21,0.0
2022-04-30,24.3735,288.561,0.30833512934780316,1.9114999999999998,0.20950000000000002,3.7,2.538,101.44,0.0486237889668395,4.98,-9.41,-0.35,6.18,3.41,5.92,0.0
2022-05-31,29.313636363636363,291.298,0.9484996239963239,2.218571428571429,0.2814285714285714,3.6,2.6166666666666667,101.3335,-0.10498817034699792,2.52,-0.33,-0.03,8.44,1.55,3.95,0.03
2022-06-30,28.23318181818182,294.957,1.2561019986405686,2.124285714285714,0.14523809523809525,3.6,2.998095238095238,101.018,-0.31134817212471466,1.06,-8.4,1.33,-6.0,1.76,-4.58,0.06
2022-07-31,24.995238095238093,294.913,-0.014917428642136077,2.3175,-0.13999999999999999,3.5,3.036,101.223,0.2029341305509913,-4.41,9.57,1.81,-4.13,0.8,-6.85,0.08
2022-08-31,22.169565217391302,295.097,0.062391281496565476,2.254782608695652,-0.3521739130434782,3.6,3.25,101.0963,-0.12516918091738383,1.89,-3.77,1.49,0.18,-4.74,1.34,0.19
2022-09-30,27.34181818181818,296.349,0.42426727482827165,2.1747619047619047,-0.3376190476190476,3.5,3.8566666666666665,101.2918,0.19337997533044327,3.71,-9.34,-0.98,0.03,-1.34,-0.76,0.19
2022-10-31,30.005714285714287,298.007,0.5594754832984217,2.277,-0.3915,3.6,4.375,101.2529,-0.03840389843995373,3.94,7.86,1.82,7.97,3.28,6.42,0.23
2022-11-30,23.29909090909091,298.786,0.2614032556282231,2.1745,-0.6125,3.6,4.5035,100.9552,-0.29401627015126497,-1.71,4.69,-2.75,1.48,6.29,3.16,0.29
2022-12-31,21.784285714285716,298.832,0.01539563433359259,1.9776190476190476,-0.6723809523809524,3.5,4.288571428571428,99.7664,-1.1775520230755787,4.94,-6.38,-0.2,1.34,0.35,4.29,0.33
2023-01-31,20.16904761904762,300.42,0.5314022594635093,1.9705,-0.6759999999999999,3.5,4.2075000000000005,100.505,0.7403294095005952,-16.21,6.6,4.4,-3.94,-2.44,-4.41,0.35
2023-02-28,20.1205,301.45,0.3428533386591992,1.8473684210526315,-0.7868421052631579,3.6,4.5336842105263155,100.6416,0.13591363613749685,0.52,-2.57,0.58,-0.8,0.99,-1.5,0.34
2023-03-31,21.644347826086957,301.821,0.12307181953890023,2.051304347826087,-0.6395652173913043,3.5,4.302608695652173,101.0205,0.3764844756045216,-2.38,2.49,-6.89,-9.05,2.27,-2.1,0.36
2023-04-30,17.817894736842106,302.845,0.3392739405144063,2.0694736842105264,-0.5559999999999999,3.4,4.016,101.253,0.23015130592305422,1.75,0.63,-2.57,-0.12,2.41,2.85,0.35
2023-05-31,17.63608695652174,303.334,0.1614687381333635,2.192727272727273,-0.5581818181818181,3.6,4.131818181818182,100.9286,-0.32038556882264535,-0.88,0.33,-0.43,-7.79,-1.78,-7.06,0.36
2023-06-30,14.003181818181817,304.014,0.224175331482801,2.0061904761904765,-0.8914285714285713,3.6,4.639523809523809,100.1196,-0.8015567440745164,-2.71,6.46,1.27,-0.13,2.31,-1.55,0.4
2023-07-31,13.932380952380951,304.609,0.1957146710348745,1.842,-0.9289999999999999,3.5,4.8285,100.9067,0.786159752935478,-3.99,3.21,2.88,4.06,-0.61,0.5,0.45
2023-08-31,15.85391304347826,306.082,0.4835707415079771,1.8495652173913044,-0.7339130434782608,3.7,4.901739130434782,100.8393,-0.06679437539827138,3.9,-2.36,-3.66,-1.15,3.33,-2.22,0.45
2023-09-30,15.173333333333332,307.276,0.3900915440960384,1.777,-0.643,3.7,5.022,101.0211,0.18028685244741993,0.25,-5.23,-1.76,1.5,1.86,-0.86,0.43
2023-10-31,18.887727272727272,307.696,0.13668493471667986,1.8314285714285714,-0.26952380952380955,3.9,5.067619047619048,100.4689,-0.5466184787138562,1.69,-3.15,-4.03,0.22,2.42,-0.72,0.47
2023-11-30,14.01909090909091,308.148,0.14689823722116024,1.789047619047619,-0.3795238095238095,3.7,4.882380952380952,100.8639,0.39315648922202406,2.59,8.88,-0.18,1.66,-3.72,-1.22,0.44
2023-12-31,12.7185,308.741,0.1924399963653789,1.6219999999999999,-0.437,3.8,4.457,100.6031,-0.25856624619908786,-5.5,4.85,7.25,4.87,-2.96,1.19,0.43
2024-01-31,13.388636363636364,309.698,0.30996854969052023,1.619047619047619,-0.2647619047619048,3.7,4.322857142857143,99.2223,-1.3725223179007373,5.46,0.73,-5.69,-2.37,0.66,-1.01,0.47
2024-02-29,13.980476190476189,310.967,0.40975401843086345,1.5585,-0.3365,3.9,4.544,100.285,1.0710293956096573,5.01,5.07,-0.83,-3.43,-2.02,-2.28,0.42
2024-03-31,13.7875,312.345,0.4431338373525273,1.5450000000000002,-0.3795,3.9,4.588,100.4575,0.17200977214937296,-0.32,2.84,-1.2,4.16,1.33,1.04,0.43
2024-04-30,16.137727272727275,313.023,0.21706766556210955,1.4631818181818181,-0.33409090909090905,3.9,4.873181818181818,100.2434,-0.2131249533384838,-0.43,-4.65,-2.58,-0.45,1.16,-0.38,0.47
2024-05-31,13.058695652173913,313.175,0.04855873210594108,1.468181818181818,-0.3740909090909091,3.9,4.856363636363636,100.863,0.6180955554181189,1.45,4.32,0.58,-1.33,3.2,-2.98,0.44
2024-06-30,12.667,313.044,-0.041829647960411886,1.5142105263157895,-0.431578947368421,4.1,4.7368421052631575,100.894,0.030734759029571457,0.86,2.8,-4.33,-3.36,0.55,-1.69,0.41
2024-07-31,14.373913043478263,313.569,0.16770805381991494,1.5881818181818181,-0.24727272727272728,4.2,4.495909090909091,99.9757,-0.9101631415148637,-2.36,1.22,8.33,5.57,0.26,0.27,0.45
2024-08-31,19.312272727272727,314.062,0.1572221743858515,1.7336363636363636,-0.09454545454545454,4.2,3.9654545454545453,100.4309,0.45531064048562886,4.86,1.61,-3.57,-1.13,0.75,0.79,0.48
2024-09-30,17.663333333333334,314.732,0.2133336729690294,1.6945000000000001,0.101,4.1,3.6225,99.8084,-0.619829156166074,-0.6,1.73,-0.91,-2.73,0.19,-0.25,0.4
2024-10-31,19.960869565217394,315.631,0.2856398459641696,1.5386363636363638,0.12318181818181818,4.1,3.972272727272727,99.4695,-0.33955057890919793,2.98,-1.0,-0.86,0.91,-1.49,1.02,0.39
2024-11-30,16.015238095238097,316.528,0.28419261732848256,1.421578947368421,0.09842105263157895,4.2,4.2573684210526315,99.2925,-0.17794399288223461,0.81,6.49,4.63,0.38,-2.27,-1.93,0.4
2024-12-31,15.866190476190477,317.604,0.3399383308901438,1.4095238095238094,0.1657142857142857,4.1,4.225714285714285,100.3273,1.0421733766397212,-0.3,-3.16,-3.82,-2.97,1.88,-1.2,0.37
2025-01-31,16.763636363636365,318.961,0.42726162139017365,1.4476190476190476,0.35714285714285715,4.0,4.271904761904762,100.0647,-0.261743314132834,1.01,2.8,-1.23,1.76,-2.35,-3.22,0.37
2025-02-28,16.968,319.679,0.22510589068882592,1.471578947368421,0.24105263157894738,4.2,4.21,101.0993,1.033931046612846,-0.86,-2.43,-4.88,4.84,1.07,3.09,0.33
2025-03-31,21.841428571428573,319.785,0.03315826188146076,1.6504761904761902,0.31047619047619046,4.2,3.97,101.0404,-0.05825955273676131,-2.64,-6.39,-1.47,2.87,2.09,-0.46,0.34
2025-04-30,31.966190476190473,320.302,0.16167112278562268,1.9047619047619047,0.5014285714285714,4.2,3.7776190476190474,101.1279,0.08659902375682815,5.01,-0.84,-1.83,-3.29,-2.83,-2.59,0.35
2025-05-31,20.46227272727273,320.62,0.09928130327003792,1.8623809523809522,0.5038095238095238,4.3,3.9199999999999995,100.9655,-0.16058871982903566,2.25,6.06,-0.77,-2.81,1.29,2.48,0.38
2025-06-30,18.403333333333336,321.435,0.2541949971929469,1.7645,0.49450000000000005,4.1,3.8890000000000002,101.4785,0.5080943490598289,-2.65,4.86,-0.08,-1.43,-3.19,1.38,0.34
2025-07-31,16.381304347826084,322.169,0.22835098853577485,1.7068181818181818,0.5095454545454546,4.3,3.8822727272727273,101.894,0.4094463359233913,-0.94,1.98,-0.12,-1.34,-0.25,-2.0,0.34
2025-08-31,15.75,323.291,0.3482644202266627,1.7314285714285713,0.5609523809523809,4.3,3.703809523809524,101.6247,-0.26429426659076993,-3.61,1.84,4.82,4.37,-0.69,1.97,0.38
2025-09-30,15.789090909090909,324.245,0.2950901819104068,1.7128571428571429,0.5519047619047619,4.4,3.5685714285714285,101.668,0.04260775185560561,4.62,3.39,-2.17,-1.05,-2.01,-2.27,0.33
2025-10-31,18.086521739130436,,,1.6731818181818183,0.5404545454545455,,3.5213636363636365,101.2195,-0.44114175551797086,0.16,1.96,-1.35,-3.18,-5.25,-4.07,0.37
2025-11-30,19.7695,325.063,0.2522783697512576,1.7633333333333334,0.543888888888889,4.5,3.55,101.0344,-0.18286990155058636,-1.72,-0.13,1.48,3.76,1.43,0.64,0.3
2025-12-31,15.548181818181819,326.031,0.297788428704604,1.7545454545454546,0.6422727272727273,4.4,3.5009090909090905,101.4941,0.45499354675238024,-2.4,-0.36,-0.2,2.4,0.32,0.4,0.34
2026-01-31,16.17904761904762,326.588,0.170842649932057,1.6649999999999998,0.6765,4.3,3.537,101.0388,-0.44859750468254633,5.03,1.03,3.26,3.8,1.89,1.84,0.3
2026-02-28,19.207,327.46,0.26700307420970404,1.6868421052631577,0.6542105263157895,4.4,3.4715789473684215,101.9053,0.8575913411481562,1.31,-1.18,0.64,2.8,1.67,5.04,0.28
2026-03-31,25.596818181818183,330.293,0.8651438343614481,1.7895454545454543,0.5313636363636364,4.3,3.7145454545454544,101.7543,-0.14817678766462228,1.56,-5.18,0.67,3.29,-2.03,-0.12,0.29
2026-04-30,19.811904761904763,332.407,0.6400377846336402,1.7114285714285713,0.52,4.3,3.799090909090909,102.5198,0.752302359703716,9.51,9.95,0.46,-1.37,-4.15,-3.8,0.29
2026-05-31,17.237142857142857,333.979,0.47291422864139676,1.6190000000000002,0.489,4.3,3.995,102.5099,-0.009656671199120836,1.39,4.91,-2.65,-2.31,-8.16,-1.46,0.31
2026-06-30,17.90681818181818,332.568,-0.42248165303806484,1.5304761904761905,0.3576190476190476,4.2,4.112857142857143,102.7868,0.2701202518000656,4.62,-1.07,4.36,3.58,-5.07,3.45,0.29
2026-07-31,17.09086956521739,332.813,0.07366914435544825,1.585909090909091,0.3768181818181818,4.1,4.222727272727273,102.9939,0.20148501558565624,-12.25,-0.6,-0.12,2.11,11.05,2.34,0.33
2026-08-31,15.229523809523808,,,1.631904761904762,0.4680952380952381,4.1,4.2161904761904765,,,,,,,,,
2026-09-30,15.286666666666667,,,1.5766666666666669,0.41000000000000003,,4.373333333333333,,,,,,,,,
